Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,39.509998,39.590000,39.060001,39.450001,36.695518,8194900
2019-02-28,39.119999,39.290001,39.000000,39.049999,36.323448,5705100
2019-03-01,39.360001,39.520000,39.200001,39.389999,36.639709,5299200
2019-03-04,39.330002,39.330002,38.709999,39.150002,36.416470,7081100
2019-03-05,38.950001,39.230000,38.660000,39.020000,36.295540,7192400
2019-03-06,39.060001,39.220001,38.779999,38.790001,36.081604,4433400
2019-03-07,38.770000,38.880001,38.369999,38.630001,35.932774,4231300
2019-03-08,37.950001,38.380001,37.939999,38.200001,35.532803,5066200
2019-03-11,38.230000,38.689999,38.200001,38.639999,35.942078,6005400
2019-03-12,39.049999,39.169998,38.860001,38.900002,36.183922,5580200
2019-03-13,39.220001,39.439999,39.020000,39.209999,36.472271,6086400
2019-03-14,39.000000,39.049999,38.740002,38.820000,36.109505,4935000
2019-03-15,39.410000,40.070000,39.410000,39.650002,36.881557,8871300
2019-03-18,39.860001,39.980000,39.639999,39.849998,37.067593,6290900
2019-03-19,39.980000,40.080002,39.599998,39.759998,36.983875,8033600
2019-03-20,39.770000,40.150002,39.639999,39.849998,37.067593,5394000
2019-03-21,40.250000,41.240002,40.220001,41.040001,38.174503,6509600
2019-03-22,40.840000,41.020000,40.340000,40.430000,37.607090,6759100
2019-03-25,40.000000,40.459999,39.770000,39.919998,37.132702,4901800
2019-03-26,40.110001,40.630001,40.070000,40.400002,37.579193,5573500
2019-03-27,40.189999,40.259998,39.799999,40.200001,37.393150,7660300
2019-03-28,40.240002,40.540001,40.200001,40.340000,37.523376,6632700
2019-03-29,40.820000,41.049999,40.599998,40.959999,38.100082,6116300
2019-04-01,41.080002,41.369999,40.740002,41.369999,38.481464,6834200
2019-04-02,41.180000,41.360001,41.000000,41.270000,38.388443,5580200
2019-04-03,41.599998,41.959999,41.509998,41.790001,38.872143,6821100
2019-04-04,41.730000,42.180000,41.650002,42.040001,39.104683,7610300
2019-04-05,42.340000,42.340000,42.060001,42.230000,39.281414,4430600
2019-04-08,42.240002,42.490002,42.080002,42.389999,39.430241,6830300
2019-04-09,42.240002,42.299999,42.029999,42.209999,39.262806,5049900
2019-04-10,42.259998,42.500000,42.180000,42.369999,39.411633,4040200
2019-04-11,42.090000,42.200001,41.950001,42.099998,39.160488,5172200
2019-04-12,42.470001,42.650002,42.279999,42.580002,39.606976,6555700
2019-04-15,42.580002,42.770000,42.459999,42.610001,39.634884,5274400
2019-04-16,42.830002,43.080002,42.750000,43.009998,40.006950,6639100
2019-04-17,43.900002,44.459999,43.860001,44.389999,41.290600,15795700
2019-04-18,44.060001,45.639999,44.000000,45.400002,42.230076,16569800
2019-04-22,44.790001,45.160000,44.590000,45.150002,41.997536,10872000
2019-04-23,45.150002,45.419998,45.060001,45.419998,42.248676,11437500
2019-04-24,45.080002,45.590000,44.939999,45.410000,42.239380,10776800
2019-04-25,44.930000,45.040001,44.430000,44.480000,41.374313,10149800
2019-04-26,43.650002,44.000000,43.320000,43.939999,40.872013,12745000
2019-04-29,43.849998,43.919998,43.580002,43.830002,40.769699,9272100
2019-04-30,43.400002,43.939999,43.259998,43.820000,40.760395,11863900
2019-05-01,44.290001,44.560001,43.820000,43.820000,40.760395,7319000
2019-05-02,43.860001,44.470001,43.750000,44.400002,41.299900,10717200
2019-05-03,44.930000,45.139999,44.560001,44.709999,41.588257,5479900
2019-05-06,43.320000,43.820000,43.209999,43.759998,40.704586,10756400
2019-05-07,43.830002,44.049999,43.290001,43.759998,40.704586,10225200
2019-05-08,43.520000,44.000000,43.459999,43.700001,40.648773,8112600
2019-05-09,42.919998,43.299999,42.279999,43.250000,40.230194,11229400
2019-05-10,42.860001,43.090000,42.189999,42.830002,39.839531,8313900
2019-05-13,41.369999,41.509998,40.740002,40.990002,38.127998,11046000
2019-05-14,41.590000,42.080002,41.400002,41.970001,39.039570,7107800
2019-05-15,41.549999,42.330002,41.459999,41.970001,39.039570,5347700
2019-05-16,41.630001,41.639999,41.220001,41.529999,38.630291,9214700
2019-05-17,40.389999,40.950001,40.090000,40.250000,37.439659,11271000
2019-05-20,39.250000,39.299999,38.520000,38.660000,35.960674,13979700
2019-05-21,39.150002,39.340000,38.660000,39.299999,36.555992,11806400
2019-05-22,39.200001,39.389999,38.889999,38.900002,36.183922,12217600
2019-05-23,37.980000,38.180000,37.410000,38.070000,35.411873,14708800
2019-05-24,38.419998,38.740002,38.200001,38.200001,35.532803,10540700
2019-05-28,38.130001,38.200001,37.650002,37.650002,35.021198,12484600
2019-05-29,37.459999,37.750000,37.180000,37.689999,35.058407,13043000
2019-05-30,37.950001,38.369999,37.840000,38.040001,35.383968,7351600
2019-05-31,38.270000,38.970001,38.250000,38.349998,35.672325,9302700
2019-06-03,38.959999,39.090000,38.660000,38.820000,36.109505,9618300
2019-06-04,38.639999,39.099998,38.419998,39.060001,36.332752,6985600
2019-06-05,39.240002,39.259998,38.099998,38.230000,35.560699,8219800
2019-06-06,38.180000,38.590000,37.919998,38.439999,35.756039,6234000
2019-06-07,38.740002,39.000000,38.560001,38.820000,36.109505,4456900
2019-06-10,39.490002,40.130001,39.450001,39.619999,36.853645,8351800
2019-06-11,40.470001,40.599998,39.939999,39.959999,37.169907,6100600
2019-06-12,40.000000,40.189999,39.450001,39.459999,36.704819,6163200
2019-06-13,39.619999,39.619999,39.029999,39.450001,36.695518,6646800
2019-06-14,38.630001,38.700001,37.830002,37.840000,35.197933,11281500
2019-06-17,37.919998,38.049999,37.660000,37.660000,35.030502,6500700
2019-06-18,38.270000,39.419998,38.220001,39.209999,36.472271,12303200
2019-06-19,39.939999,39.959999,39.299999,39.400002,36.649014,10217600
2019-06-20,40.450001,40.720001,40.139999,40.509998,37.681503,10400000
2019-06-21,40.520000,40.700001,40.419998,40.520000,37.690811,12766200
2019-06-24,39.560001,40.070000,39.439999,39.980000,38.397678,6571000
2019-06-25,39.520000,39.520000,38.910000,38.919998,37.379635,6790500
2019-06-26,39.380001,39.380001,38.980000,39.080002,37.533302,9133300
2019-06-27,39.580002,39.759998,39.290001,39.590000,38.023113,11375200
2019-06-28,39.730000,39.730000,39.119999,39.169998,37.619740,7040000
2019-07-01,41.540001,41.900002,41.150002,41.380001,39.742275,11046800
2019-07-02,41.189999,41.310001,40.740002,40.799999,39.185223,4445600
2019-07-03,40.349998,40.369999,40.009998,40.330002,38.733833,3125000
2019-07-05,39.869999,40.099998,39.639999,39.930000,38.349663,3149300
2019-07-08,39.570000,39.689999,39.240002,39.320000,37.763802,6772300
2019-07-09,39.650002,40.009998,39.419998,39.669998,38.099945,6577000
2019-07-10,40.830002,41.139999,40.549999,40.709999,39.098785,7945000
2019-07-11,41.139999,41.189999,40.830002,40.900002,39.281269,6126600
2019-07-12,41.110001,41.270000,40.820000,41.230000,39.598206,4695800
2019-07-15,41.750000,41.930000,41.660000,41.820000,40.164856,5784300
2019-07-16,41.799999,41.950001,41.570000,41.770000,40.116837,6529500
2019-07-17,41.680000,41.910000,41.520000,41.630001,39.982376,5514600
2019-07-18,42.520000,43.230000,42.310001,43.189999,41.480637,11257600
2019-07-19,43.080002,44.020000,43.070000,43.830002,42.095306,11438800
2019-07-22,44.200001,44.880001,44.130001,44.599998,42.834831,10035800
2019-07-23,44.540001,44.580002,44.240002,44.419998,42.661949,6565800
2019-07-24,44.500000,44.630001,44.240002,44.540001,42.777210,7130400
2019-07-25,44.209999,44.240002,43.619999,43.619999,41.893620,6593900
2019-07-26,43.730000,43.889999,43.380001,43.459999,41.739952,4399000
2019-07-29,43.520000,43.950001,43.400002,43.939999,42.200951,4138600
2019-07-30,43.400002,43.400002,42.770000,43.110001,41.403801,4938500
2019-07-31,43.029999,43.169998,42.049999,42.630001,40.942802,7592300
2019-08-01,42.750000,43.389999,41.599998,41.869999,40.212875,9662800
2019-08-02,41.150002,41.779999,41.009998,41.650002,40.001583,9317000
2019-08-05,40.410000,40.520000,39.779999,39.869999,38.292038,6668400
2019-08-06,41.180000,41.509998,40.889999,41.259998,39.627018,8667700
2019-08-07,41.049999,41.450001,40.799999,41.259998,39.627018,5484700
2019-08-08,41.849998,42.180000,41.750000,41.900002,40.241695,7795900
2019-08-09,41.590000,41.709999,41.000000,41.410000,39.771088,3480500
2019-08-12,41.049999,41.270000,40.849998,40.959999,39.338890,3463500
2019-08-13,40.630001,41.990002,40.549999,41.840000,40.184063,7697800
2019-08-14,40.849998,41.090000,40.250000,40.430000,38.829872,9621800
2019-08-15,40.380001,40.990002,40.340000,40.860001,39.242851,7690100
2019-08-16,41.180000,41.730000,41.150002,41.540001,39.895947,4845700
2019-08-19,42.160000,42.209999,41.650002,41.779999,40.126438,3797600
2019-08-20,42.000000,42.220001,41.720001,41.939999,40.280106,7540300
2019-08-21,42.410000,42.639999,42.290001,42.580002,40.894783,3914600
2019-08-22,42.389999,42.490002,41.730000,42.130001,40.462593,3145600
2019-08-23,41.939999,42.150002,40.860001,40.950001,39.329292,7526900
2019-08-26,41.369999,41.549999,41.130001,41.340000,39.703854,5519000
2019-08-27,41.549999,41.680000,41.270000,41.349998,39.713459,4192800
2019-08-28,41.320000,41.770000,41.049999,41.650002,40.001583,3586000
2019-08-29,42.340000,42.570000,42.230000,42.279999,40.606651,5171600
2019-08-30,42.709999,42.889999,42.360001,42.630001,40.942802,5382200
2019-09-03,42.150002,42.160000,41.580002,41.720001,40.068817,4748000
2019-09-04,42.610001,43.150002,42.389999,43.150002,41.442219,4460900
2019-09-05,43.759998,44.509998,43.759998,44.240002,42.489079,7698300
2019-09-06,44.000000,44.040001,43.689999,43.709999,41.980057,4325300
2019-09-09,43.910000,44.080002,43.540001,43.849998,42.114513,4677000
2019-09-10,43.599998,44.099998,43.360001,44.099998,42.354614,5001600
2019-09-11,43.910000,44.270000,43.840000,44.220001,42.469872,4016800
2019-09-12,44.290001,44.459999,43.930000,44.070000,42.325806,6577900
2019-09-13,44.430000,44.830002,44.189999,44.740002,42.969292,6231100
2019-09-16,44.529999,44.740002,44.490002,44.599998,42.834831,3716300
2019-09-17,44.279999,45.150002,44.209999,45.130001,43.343857,6110900
2019-09-18,45.169998,45.200001,44.610001,45.040001,43.257416,4044800
2019-09-19,44.799999,45.220001,44.759998,44.900002,43.433472,6422700
2019-09-20,44.770000,44.900002,43.869999,43.869999,42.437115,7249200
2019-09-23,44.180000,44.290001,43.849998,44.070000,42.630581,4347000
2019-09-24,44.400002,44.549999,44.060001,44.119999,42.678947,7592200
2019-09-25,44.200001,45.099998,44.000000,45.009998,43.539875,6719500
2019-09-26,45.099998,46.509998,45.099998,46.459999,44.942520,15832500
2019-09-27,46.000000,46.480000,45.189999,45.509998,44.023548,9610400
2019-09-30,46.570000,46.740002,46.119999,46.480000,44.961868,8396900
2019-10-01,46.959999,47.849998,46.959999,47.189999,45.648674,11575200
2019-10-02,46.709999,46.939999,46.330002,46.430000,44.913498,5785200
2019-10-03,46.450001,47.139999,46.240002,47.130001,45.590633,6091600
2019-10-04,47.029999,47.450001,46.779999,47.419998,45.871162,5704200
2019-10-07,47.730000,48.150002,47.430000,47.950001,46.383850,11059000
2019-10-08,48.259998,48.400002,47.599998,47.860001,46.296795,13089700
2019-10-09,48.200001,49.060001,48.169998,48.680000,47.090012,11033100
2019-10-10,48.910000,49.389999,48.490002,48.930000,47.331844,9566500
2019-10-11,49.450001,49.790001,49.330002,49.419998,47.805836,7499100
2019-10-14,49.419998,50.130001,49.299999,49.910000,48.279835,7974000
2019-10-15,50.200001,50.639999,50.110001,50.389999,48.744160,9323200
2019-10-16,50.340000,51.130001,50.070000,50.130001,48.492653,13615700
2019-10-17,51.139999,51.209999,49.259998,49.750000,48.125065,12410200
2019-10-18,49.650002,50.090000,49.130001,49.279999,47.670410,9169200
2019-10-21,49.529999,50.110001,49.330002,50.000000,48.366898,6538900
2019-10-22,50.299999,50.830002,50.180000,50.639999,48.985992,10697300
2019-10-23,50.099998,50.400002,49.919998,50.169998,48.531342,7118800
2019-10-24,50.490002,51.049999,50.230000,50.950001,49.285870,7006600
2019-10-25,50.799999,51.230000,50.689999,51.130001,49.459988,6303500
2019-10-28,51.400002,51.480000,51.049999,51.310001,49.634106,7725500
2019-10-29,51.500000,51.840000,51.439999,51.470001,49.788883,5303900
2019-10-30,51.790001,52.060001,51.570000,51.910000,50.214508,5198100
2019-10-31,51.889999,51.930000,51.349998,51.630001,49.943657,5140800
2019-11-01,51.889999,52.099998,51.700001,52.099998,50.398304,5226600
2019-11-04,53.549999,53.790001,53.119999,53.490002,51.742905,7233400
2019-11-05,53.630001,53.970001,53.490002,53.549999,51.800938,5287100
2019-11-06,53.700001,53.750000,53.099998,53.639999,51.888008,4545100
2019-11-07,53.900002,54.369999,53.520000,53.669998,51.917023,7890900
2019-11-08,53.529999,53.529999,52.529999,52.830002,51.104462,6558400
2019-11-11,52.389999,52.750000,52.160000,52.599998,50.881977,4046500
2019-11-12,52.689999,52.689999,52.029999,52.150002,50.446674,8625100
2019-11-13,52.580002,52.939999,52.150002,52.880001,51.152836,5336200
2019-11-14,52.500000,52.730000,52.130001,52.480000,50.765892,5308600
2019-11-15,53.009998,53.389999,52.880001,53.290001,51.549438,5986400
2019-11-18,53.389999,53.959999,53.389999,53.419998,51.675190,4774400
2019-11-19,54.049999,54.139999,53.680000,53.759998,52.004089,4731100
2019-11-20,53.549999,53.779999,53.209999,53.500000,51.752579,5264800
2019-11-21,53.500000,53.509998,52.939999,52.980000,51.249561,6037000
2019-11-22,52.919998,53.160000,52.740002,52.790001,51.065765,4172300
2019-11-25,53.090000,53.939999,52.799999,53.759998,52.004089,5021500
2019-11-26,53.500000,53.790001,53.380001,53.630001,51.878338,5672800
2019-11-27,54.029999,54.060001,53.540001,53.889999,52.129841,2786100
2019-11-29,53.060001,53.160000,52.799999,53.090000,51.355972,3391700
2019-12-02,53.549999,53.590000,52.779999,52.980000,51.249561,4475800
2019-12-03,52.419998,52.930000,52.180000,52.779999,51.056095,5468100
2019-12-04,53.270000,53.570000,53.110001,53.180000,51.443027,3905200
2019-12-05,53.619999,54.540001,53.490002,54.400002,52.623184,7624300
2019-12-06,54.500000,55.029999,54.500000,54.939999,53.145538,5429100
2019-12-09,55.049999,55.189999,54.320000,54.459999,52.681221,6541900
2019-12-10,54.680000,55.060001,54.330002,54.520000,52.739265,4364800
2019-12-11,55.040001,56.200001,55.029999,55.900002,54.074192,11028000
2019-12-12,57.250000,58.619999,57.020000,58.610001,56.695675,15788700
2019-12-13,59.049999,59.520000,58.250000,58.250000,56.347435,9886900
2019-12-16,58.290001,58.700001,58.290001,58.540001,56.627964,5779400
2019-12-17,59.709999,59.709999,58.779999,59.230000,57.295425,8407500
2019-12-18,59.599998,59.639999,58.720001,59.099998,57.169666,10021200
2019-12-19,58.500000,58.500000,57.880001,57.959999,56.458580,7228700
2019-12-20,57.779999,58.299999,57.320000,57.930000,56.429359,8043800
2019-12-23,58.029999,58.340000,57.950001,58.220001,56.711845,4022000
2019-12-24,57.990002,58.090000,57.549999,57.759998,56.263760,2692200
2019-12-26,57.799999,58.349998,57.759998,58.250000,56.741070,2490400
2019-12-27,58.529999,58.709999,58.330002,58.459999,56.945629,2847800
2019-12-30,58.660000,58.689999,57.619999,57.849998,56.351429,3519900
2019-12-31,57.680000,58.130001,57.459999,58.099998,56.594952,2950200
2020-01-02,59.599998,60.119999,59.599998,60.040001,58.484699,8432600
2020-01-03,58.970001,58.980000,58.040001,58.060001,56.555992,10546400
2020-01-06,57.599998,57.689999,57.130001,57.389999,55.903347,8897200
2020-01-07,57.450001,58.599998,56.740002,58.320000,56.809258,7444300
2020-01-08,58.189999,58.980000,58.110001,58.750000,57.228115,5381500
2020-01-09,59.689999,59.709999,58.700001,59.230000,57.695683,5112700
2020-01-10,59.700001,59.700001,58.770000,58.860001,57.335266,4807700
2020-01-13,60.150002,60.160000,59.450001,60.060001,58.504181,6613700
2020-01-14,60.160000,60.639999,59.919998,60.320000,58.757442,6715200
2020-01-15,59.669998,59.700001,58.259998,58.389999,56.877441,10075100
2020-01-16,59.200001,59.689999,58.299999,58.750000,57.228115,11215700
2020-01-17,58.639999,58.750000,58.009998,58.580002,57.062519,8125700
2020-01-21,57.990002,59.000000,57.470001,58.240002,56.731331,9873700
2020-01-22,58.900002,58.939999,58.320000,58.349998,56.838478,8124500
2020-01-23,57.860001,58.070000,56.619999,57.480000,55.991016,9999200
2020-01-24,58.090000,58.139999,57.459999,57.730000,56.234543,10402200
2020-01-27,55.619999,55.990002,55.060001,55.259998,53.828522,9675500
2020-01-28,55.730000,57.119999,55.480000,57.090000,55.611118,8124400
2020-01-29,57.520000,57.520000,56.849998,57.189999,55.708527,7693400
2020-01-30,55.080002,56.040001,55.060001,55.799999,54.354538,10295700
2020-01-31,55.430000,55.480000,53.599998,53.939999,52.542713,13467200
2020-02-03,54.349998,54.939999,54.139999,54.770000,53.351219,9596000
2020-02-04,56.919998,57.639999,56.900002,57.520000,56.029976,12746600
2020-02-05,58.099998,58.150002,57.169998,57.919998,56.419613,6594400
2020-02-06,58.270000,58.279999,57.279999,58.020000,56.517033,4236300
2020-02-07,57.139999,57.139999,56.060001,56.200001,54.744175,6808400
2020-02-10,56.439999,57.049999,56.340000,57.020000,55.542934,4281200
2020-02-11,57.950001,58.900002,57.810001,58.660000,57.140450,6523200
2020-02-12,59.250000,59.750000,58.900002,59.630001,58.085320,5962900
2020-02-13,59.130001,59.700001,58.740002,59.330002,57.793091,6460100
2020-02-14,59.020000,59.169998,57.869999,58.189999,56.682625,6932400
2020-02-18,56.099998,56.560001,55.630001,56.180000,54.724689,10989000
2020-02-19,57.250000,57.939999,57.000000,57.639999,56.146870,7866300
2020-02-20,56.939999,57.040001,55.810001,56.480000,55.016918,7192900
2020-02-21,56.650002,56.650002,55.520000,55.590000,54.149971,6816600
2020-02-24,53.549999,54.689999,53.180000,54.119999,52.718052,9968800
2020-02-25,55.330002,55.470001,53.830002,53.860001,52.464790,12670700
2020-02-26,54.490002,55.410000,54.380001,55.029999,53.604481,10969300
2020-02-27,54.200001,54.599998,53.270000,53.290001,51.909557,11878900
2020-02-28,51.349998,54.049999,51.000000,53.840000,52.445309,13607700
2020-03-02,54.369999,56.009998,53.830002,55.980000,54.529873,13797700
2020-03-03,56.299999,56.369999,54.040001,54.880001,53.458366,14661800
2020-03-04,55.970001,57.090000,55.549999,57.080002,55.601379,9878200
2020-03-05,56.110001,56.389999,55.250000,55.730000,54.286346,10004200
2020-03-06,54.599998,55.080002,53.970001,55.070000,53.643444,12971200
2020-03-09,51.549999,54.139999,51.060001,51.830002,50.487377,13781100
2020-03-10,53.709999,54.619999,52.490002,54.509998,53.097950,11698700
2020-03-11,53.110001,53.560001,52.090000,52.240002,50.886757,14498000
2020-03-12,49.660000,50.990002,48.509998,48.689999,47.428711,15942200
2020-03-13,51.900002,52.459999,49.290001,52.230000,50.877010,14948700
2020-03-16,46.340000,48.349998,44.900002,44.900002,43.736897,16628200
2020-03-17,45.750000,48.560001,45.029999,48.540001,47.282600,13415700
2020-03-18,43.799999,46.090000,43.259998,44.369999,43.220619,15018500
2020-03-19,43.740002,45.180000,42.700001,43.889999,43.158672,11182600
2020-03-20,48.020000,48.279999,44.480000,44.529999,43.788006,14157700
2020-03-23,45.119999,45.610001,43.520000,45.259998,44.505840,10508600
2020-03-24,48.000000,48.919998,47.500000,48.869999,48.055687,12216200
2020-03-25,49.299999,50.049999,48.049999,49.000000,48.183529,9796600
2020-03-26,49.099998,50.459999,48.919998,49.869999,49.039024,10577500
2020-03-27,47.230000,48.090000,46.509998,46.910000,46.128345,12158500
2020-03-30,47.180000,48.160000,46.770000,47.820000,47.023186,8428300
2020-03-31,47.799999,49.029999,47.660000,47.790001,46.993683,9595700
2020-04-01,46.830002,47.560001,46.299999,46.509998,45.735012,8755200
2020-04-02,46.919998,48.220001,46.610001,48.130001,47.328022,6174700
2020-04-03,47.790001,48.150002,46.779999,47.060001,46.275848,5486200
2020-04-06,48.630001,50.099998,48.509998,49.970001,49.137363,7370300
2020-04-07,51.290001,51.320000,49.660000,49.720001,48.891525,6568700
2020-04-08,50.209999,50.599998,49.540001,50.270000,49.432362,6325900
2020-04-09,50.279999,50.660000,47.720001,48.330002,47.524689,12279600
2020-04-13,48.740002,49.090000,47.959999,48.750000,47.937691,9873200
2020-04-14,50.000000,51.270000,49.950001,50.630001,49.786366,11068800
2020-04-15,49.759998,49.970001,49.040001,49.660000,48.832527,9398100
2020-04-16,51.810001,53.139999,51.680000,52.400002,51.526875,18615900
2020-04-17,54.130001,54.189999,53.000000,53.689999,52.795372,11288500
2020-04-20,53.000000,53.820000,52.560001,52.590000,51.713703,9901700
2020-04-21,51.599998,51.810001,50.520000,51.369999,50.514030,13102500
2020-04-22,52.480000,53.110001,52.410000,52.950001,52.067707,8256000
2020-04-23,52.810001,53.130001,52.259998,52.639999,51.762871,7619900
2020-04-24,52.599998,52.889999,52.000000,52.730000,51.851372,5701800
2020-04-27,53.150002,53.750000,52.970001,53.509998,52.618374,5812300
2020-04-28,53.509998,53.730000,52.680000,52.759998,51.880867,8561100
2020-04-29,53.750000,54.689999,53.430000,54.480000,53.572212,8565500
2020-04-30,54.200001,54.410000,52.959999,53.130001,52.244709,6337900
2020-05-01,52.480000,52.560001,51.090000,51.099998,50.248531,10238700
2020-05-04,51.790001,52.180000,51.279999,52.150002,51.281036,7514000
2020-05-05,52.209999,52.580002,51.580002,51.709999,50.848366,7780700
2020-05-06,52.110001,52.619999,52.000000,52.130001,51.261372,8206700
2020-05-07,52.950001,52.980000,52.099998,52.330002,51.458038,5493400
2020-05-08,52.619999,53.340000,52.470001,52.910000,52.028374,6087900
2020-05-11,52.610001,52.830002,52.380001,52.400002,51.526875,6459300
2020-05-12,52.639999,52.639999,51.080002,51.099998,50.248531,8584500
2020-05-13,51.910000,52.020000,50.480000,50.919998,50.071533,8611000
2020-05-14,50.430000,52.150002,49.790001,52.099998,51.231869,13695600
2020-05-15,50.560001,51.049999,49.380001,49.799999,48.970192,17777200
2020-05-18,50.939999,52.189999,50.770000,51.869999,51.005703,12731100
2020-05-19,51.349998,51.459999,50.799999,50.810001,49.963367,12940300
2020-05-20,51.580002,52.090000,50.500000,51.840000,50.976204,8406200
2020-05-21,52.099998,52.209999,50.689999,50.750000,49.904362,7842600
2020-05-22,50.840000,50.860001,49.610001,49.799999,48.970192,12462300
2020-05-26,51.299999,51.400002,50.790001,50.820000,49.973198,8872000
2020-05-27,51.029999,51.740002,50.750000,51.740002,50.877872,11405700
2020-05-28,51.459999,51.619999,50.099998,50.279999,49.442196,8178700
2020-05-29,50.340000,50.730000,49.860001,50.330002,49.491364,10919200
2020-06-01,50.910000,51.279999,50.540001,51.029999,50.179699,6187300
2020-06-02,51.450001,52.040001,51.290001,52.009998,51.143368,6063600
2020-06-03,52.639999,53.250000,52.419998,53.060001,52.175873,8380200
2020-06-04,53.060001,54.369999,53.029999,54.279999,53.375542,13269500
2020-06-05,55.500000,56.340000,55.060001,55.200001,54.280216,9776100
2020-06-08,55.740002,55.779999,54.709999,55.570000,54.644047,6302100
2020-06-09,55.290001,56.630001,54.950001,56.610001,55.666718,9355100
2020-06-10,56.820000,58.040001,56.820000,57.549999,56.591057,9194300
2020-06-11,55.849998,56.410000,55.009998,55.040001,54.122879,9877100
2020-06-12,56.500000,56.869999,55.349998,56.000000,55.066887,9838200
2020-06-15,54.709999,56.119999,54.520000,56.020000,55.086552,7509700
2020-06-16,56.590000,57.000000,55.540001,55.799999,54.870216,8827200
2020-06-17,56.150002,56.820000,55.889999,56.599998,55.656887,8246000
2020-06-18,56.040001,56.540001,55.790001,56.150002,55.627167,6831500
2020-06-19,56.480000,56.500000,55.270000,55.310001,54.794987,6965100
2020-06-22,55.500000,56.000000,55.320000,56.000000,55.478561,4480400
2020-06-23,56.639999,57.160000,56.529999,56.759998,56.231483,7836500
2020-06-24,56.709999,57.060001,56.160000,56.580002,56.053162,7080200
2020-06-25,56.560001,57.090000,55.950001,57.040001,56.508881,4509600
2020-06-26,57.000000,57.259998,56.209999,56.330002,55.805492,6229300
2020-06-29,56.340000,56.410000,55.660000,56.389999,55.864929,5016600
2020-06-30,56.250000,56.990002,56.189999,56.770000,56.241390,7158700
2020-07-01,56.970001,57.470001,56.759998,56.820000,56.290924,6866500
2020-07-02,57.950001,59.070000,57.950001,58.619999,58.074165,10021200
2020-07-06,60.669998,62.130001,60.560001,61.880001,61.303810,12725600
2020-07-07,61.259998,61.500000,60.680000,60.709999,60.144707,6672300
2020-07-08,61.639999,62.740002,61.500000,62.590000,62.007198,8721900
2020-07-09,62.950001,64.970001,62.889999,64.779999,64.176804,16903300
2020-07-10,64.470001,64.559998,63.189999,63.849998,63.255466,10700000
2020-07-13,65.199997,67.080002,64.980003,65.070000,64.464111,16667700
2020-07-14,66.000000,67.029999,65.330002,66.959999,66.336510,10482700
2020-07-15,67.180000,67.209999,65.160004,66.059998,65.444893,12432500
2020-07-16,65.379997,66.629997,64.320000,66.589996,65.969955,15709400
2020-07-17,67.309998,68.000000,66.370003,66.400002,65.781723,11716600
2020-07-20,66.699997,66.980003,65.800003,66.889999,66.267159,6357300
2020-07-21,68.839996,69.250000,67.709999,67.809998,67.178596,10621300
2020-07-22,68.099998,68.900002,68.029999,68.529999,67.891884,7366100
2020-07-23,68.260002,68.500000,66.750000,67.370003,66.742691,8559500
2020-07-24,71.400002,76.889999,71.349998,73.900002,73.211891,41226800
2020-07-27,81.360001,83.400002,80.430000,83.250000,82.474823,39801800
2020-07-28,79.349998,79.580002,76.489998,76.919998,76.203766,31500100
2020-07-29,77.110001,83.370003,77.059998,82.669998,81.900223,28304000
2020-07-30,80.010002,81.279999,78.610001,79.930000,79.185738,16820300
2020-07-31,79.629997,79.769997,77.510002,78.889999,78.155426,12027100
2020-08-03,77.769997,79.150002,77.410004,78.949997,78.214859,10129800
2020-08-04,79.330002,80.190002,78.739998,80.190002,79.443321,12569400
2020-08-05,80.980003,84.000000,80.570000,81.629997,80.869904,14447200
2020-08-06,82.040001,82.099998,80.220001,80.519997,79.770241,9838700
2020-08-07,80.489998,80.790001,79.410004,80.029999,79.284805,8702100
2020-08-10,80.550003,80.849998,79.220001,79.870003,79.126297,7421400
2020-08-11,79.089996,79.199997,77.940002,77.940002,77.214272,7056300
2020-08-12,78.160004,79.550003,77.730003,79.389999,78.650772,8359100
2020-08-13,79.000000,79.099998,77.830002,78.300003,77.570923,6551800
2020-08-14,78.419998,79.230003,78.050003,78.410004,77.679893,5611200
2020-08-17,79.800003,80.889999,79.660004,80.190002,79.443321,8663900
2020-08-18,80.220001,80.820000,79.250000,79.410004,78.670586,6804800
2020-08-19,79.010002,79.230003,78.250000,78.540001,77.808685,7976800
2020-08-20,76.320000,77.099998,75.980003,76.809998,76.094788,11457100
2020-08-21,78.019997,78.730003,77.860001,78.339996,77.610542,7942300
2020-08-24,79.730003,79.910004,78.489998,78.900002,78.165337,6405600
2020-08-25,79.849998,80.480003,79.470001,80.040001,79.294716,6113100
2020-08-26,81.250000,82.169998,81.010002,81.750000,80.988792,7821600
2020-08-27,82.180000,82.309998,80.169998,80.599998,79.849495,8018200
2020-08-28,80.059998,80.879997,79.910004,80.440002,79.690994,5699500
2020-08-31,79.000000,79.760002,78.690002,79.250000,78.512077,9812900
2020-09-01,80.120003,81.599998,79.989998,81.550003,80.790657,10208200
2020-09-02,81.349998,82.709999,79.879997,82.169998,81.404884,12567800
2020-09-03,81.120003,81.809998,78.379997,81.180000,80.424103,20090100
2020-09-04,80.500000,81.470001,77.410004,78.910004,78.175240,13638700
2020-09-08,78.019997,79.150002,77.220001,77.320000,76.600044,11553500
2020-09-09,78.620003,79.699997,78.550003,79.400002,78.660675,7867500
